track_name,artist_name,preview,artist_genre
Beauty And A Beat,Justin Bieber,./other_data/Beauty And A Beat,canadian pop pop
I Knew You Were Trouble.,Taylor Swift,./other_data/I Knew You Were Trouble.,pop
TiK ToK,Kesha,./other_data/TiK ToK,dance pop electropop pop post-teen pop
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,./other_data/DJ Got Us Fallin' In Love (feat. Pitbull),atl hip hop contemporary r&b dance pop pop r&b south carolina hip hop urban contemporary
We R Who We R,Kesha,./other_data/We R Who We R,dance pop electropop pop post-teen pop
What's My Name?,Rihanna,./other_data/What's My Name?,barbadian pop dance pop pop pop rap urban contemporary
Last Friday Night (T.G.I.F.),Katy Perry,./other_data/Last Friday Night (T.G.I.F.),dance pop pop post-teen pop
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,"./other_data/Moves Like Jagger - Studio Recording From ""The Voice"" Performance",pop pop rock
Animal,Neon Trees,./other_data/Animal,modern alternative rock modern rock pop pop rock post-teen pop rock
Super Bass,Nicki Minaj,./other_data/Super Bass,dance pop hip pop pop pop rap queens hip hop
S&M,Rihanna,./other_data/S&M,barbadian pop dance pop pop pop rap urban contemporary
Right Round,Flo Rida,./other_data/Right Round,dance pop miami hip hop pop pop rap
I Gotta Feeling,Black Eyed Peas,./other_data/I Gotta Feeling,dance pop pop pop rap
Knock You Down,Keri Hilson,./other_data/Knock You Down,dance pop hip pop pop pop r&b post-teen pop r&b urban contemporary
Bad Romance,Lady Gaga,./other_data/Bad Romance,art pop dance pop pop
Evacuate the Dancefloor - Radio Edit,Cascada,./other_data/Evacuate the Dancefloor - Radio Edit,bubblegum dance dance pop eurodance europop german techno melbourne bounce international pop rap
Live Your Life,T.I.,./other_data/Live Your Life,atl hip hop dance pop dirty south rap gangster rap hip hop pop rap rap southern hip hop trap
So What,P!nk,./other_data/So What,dance pop pop
Love Story,Taylor Swift,./other_data/Love Story,pop
Just Dance,Lady Gaga,./other_data/Just Dance,art pop dance pop pop
Single Ladies (Put a Ring on It),Beyoncé,./other_data/Single Ladies (Put a Ring on It),dance pop pop r&b
Poker Face,Lady Gaga,./other_data/Poker Face,art pop dance pop pop
Whatcha Say,Jason Derulo,./other_data/Whatcha Say,dance pop pop pop rap post-teen pop
Nothin' on You (feat. Bruno Mars),B.o.B,./other_data/Nothin' on You (feat. Bruno Mars),atl hip hop dance pop hip hop pop pop rap rap southern hip hop
3,Britney Spears,./other_data/3,dance pop pop post-teen pop
Just A Dream,Nelly,./other_data/Just A Dream,dance pop hip hop pop rap rap southern hip hop st louis rap urban contemporary
Rude Boy,Rihanna,./other_data/Rude Boy,barbadian pop dance pop pop pop rap urban contemporary
Tonight Tonight,Hot Chelle Rae,./other_data/Tonight Tonight,dance pop dance rock neon pop punk pop pop punk pop rap pop rock post-teen pop viral pop
Viva La Vida,Coldplay,./other_data/Viva La Vida,permanent wave pop
Thnks fr th Mmrs,Fall Out Boy,./other_data/Thnks fr th Mmrs,emo modern rock rock
Apologize,OneRepublic,./other_data/Apologize,dance pop piano rock pop pop rock
Good Life,OneRepublic,./other_data/Good Life,dance pop piano rock pop pop rock
E.T.,Katy Perry,./other_data/E.T.,dance pop pop post-teen pop
Mr. Brightside,The Killers,./other_data/Mr. Brightside,alternative rock dance rock modern rock permanent wave rock
Beautiful Soul,Jesse McCartney,./other_data/Beautiful Soul,dance pop neo mellow pop pop rock post-teen pop urban contemporary viral pop
Teenage Dream,Katy Perry,./other_data/Teenage Dream,dance pop pop post-teen pop
The Sweet Escape,Gwen Stefani,./other_data/The Sweet Escape,dance pop hip pop pop post-teen pop urban contemporary
I Know You Want Me (Calle Ocho),Pitbull,./other_data/I Know You Want Me (Calle Ocho),dance pop latin miami hip hop pop pop rap
"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,"./other_data/All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",dance pop hip hop miami hip hop pop pop rap rap southern hip hop trap
Just the Way You Are,Bruno Mars,./other_data/Just the Way You Are,dance pop pop
Blow,Kesha,./other_data/Blow,dance pop electropop pop post-teen pop
Raise Your Glass,P!nk,./other_data/Raise Your Glass,dance pop pop
Fuck You,CeeLo Green,./other_data/Fuck You,atl hip hop
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,"./other_data/Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",dance pop latin miami hip hop pop pop rap
Say My Name,Destiny's Child,./other_data/Say My Name,dance pop girl group hip pop pop r&b urban contemporary
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,./other_data/Ass Back Home (feat. Neon Hitch),dance pop pop rap
Better with the Lights Off (feat. Chris Brown),New Boyz,./other_data/Better with the Lights Off (feat. Chris Brown),dance pop pop rap southern hip hop
Levels - Radio Edit,Avicii,./other_data/Levels - Radio Edit,dance pop edm pop pop dance
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,./other_data/Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,art pop pop
SexyBack (feat. Timbaland),Justin Timberlake,./other_data/SexyBack (feat. Timbaland),dance pop pop
See You Again (feat. Charlie Puth),Wiz Khalifa,./other_data/See You Again (feat. Charlie Puth),dance pop hip hop pittsburgh rap pop rap rap southern hip hop trap
Uptown Funk (feat. Bruno Mars),Mark Ronson,./other_data/Uptown Funk (feat. Bruno Mars),dance pop pop
Sorry,Justin Bieber,./other_data/Sorry,canadian pop pop
Sugar,Maroon 5,./other_data/Sugar,pop pop rock
Thinking out Loud,Ed Sheeran,./other_data/Thinking out Loud,pop uk pop
Counting Stars,OneRepublic,./other_data/Counting Stars,dance pop piano rock pop pop rock
Lean On,Major Lazer,./other_data/Lean On,dance pop edm electro house moombahton pop pop dance pop rap tropical house
Dark Horse,Katy Perry,./other_data/Dark Horse,dance pop pop post-teen pop
Faded,Alan Walker,./other_data/Faded,electro house
Blank Space,Taylor Swift,./other_data/Blank Space,pop
This Is What You Came For (feat. Rihanna),Calvin Harris,./other_data/This Is What You Came For (feat. Rihanna),dance pop edm electro house house pop pop dance pop rap progressive house uk dance
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,./other_data/Rockabye (feat. Sean Paul & Anne-Marie),dance pop edm pop pop dance tropical house uk dance uk funky
Love Me Like You Do,Ellie Goulding,./other_data/Love Me Like You Do,dance pop edm electropop indietronica metropopolis pop uk pop
What Do You Mean?,Justin Bieber,./other_data/What Do You Mean?,canadian pop pop
Stressed Out,Twenty One Pilots,./other_data/Stressed Out,modern rock rock
Stressed Out,Twenty One Pilots,./other_data/Stressed Out,modern rock rock
Rolling in the Deep,Adele,./other_data/Rolling in the Deep,british soul pop pop soul uk pop
Someone Like You,Adele,./other_data/Someone Like You,british soul pop pop soul uk pop
Hello,Adele,./other_data/Hello,british soul pop pop soul uk pop
"thank u, next",Ariana Grande,"./other_data/thank u, next",dance pop pop
Dynamite,Taio Cruz,./other_data/Dynamite,dance pop edm pop pop rap
Titanium (feat. Sia),David Guetta,./other_data/Titanium (feat. Sia),big room dance pop edm pop pop dance pop rap
TiK ToK,Kesha,./other_data/TiK ToK,dance pop electropop pop post-teen pop
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,"./other_data/Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",dance pop latin miami hip hop pop pop rap
Starships,Nicki Minaj,./other_data/Starships,dance pop hip pop pop pop rap queens hip hop
Somebody That I Used To Know,Gotye,./other_data/Somebody That I Used To Know,australian pop
Good Feeling,Flo Rida,./other_data/Good Feeling,dance pop miami hip hop pop pop rap
Counting Stars,OneRepublic,./other_data/Counting Stars,dance pop piano rock pop pop rock
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,./other_data/Thrift Shop (feat. Wanz),dance pop pop pop rap seattle hip hop
Blank Space,Taylor Swift,./other_data/Blank Space,pop
Fancy,Iggy Azalea,./other_data/Fancy,australian hip hop dance pop hip pop pop pop rap post-teen pop
The Hills,The Weeknd,./other_data/The Hills,canadian contemporary r&b canadian pop pop
Uptown Funk (feat. Bruno Mars),Mark Ronson,./other_data/Uptown Funk (feat. Bruno Mars),dance pop pop
Sorry,Justin Bieber,./other_data/Sorry,canadian pop pop
One Dance,Drake,./other_data/One Dance,canadian hip hop canadian pop hip hop rap toronto rap
Panda,Desiigner,./other_data/Panda,pop rap rap trap viral trap
Shape of You,Ed Sheeran,./other_data/Shape of You,pop uk pop
Something Just Like This,The Chainsmokers,./other_data/Something Just Like This,dance pop edm electropop pop pop dance tropical house
Feel It Still,Portugal. The Man,./other_data/Feel It Still,indie rock modern alternative rock modern rock rock
High Hopes,Panic! At The Disco,./other_data/High Hopes,modern rock rock
bad guy,Billie Eilish,./other_data/bad guy,art pop electropop pop
Happier,Marshmello,./other_data/Happier,brostep dance pop edm pop pop dance progressive electro house
"Happy - From ""Despicable Me 2""",Pharrell Williams,"./other_data/Happy - From ""Despicable Me 2""",pop rap
Starboy,The Weeknd,./other_data/Starboy,canadian contemporary r&b canadian pop pop
Wake Me Up,Avicii,./other_data/Wake Me Up,dance pop edm pop pop dance
Locked out of Heaven,Bruno Mars,./other_data/Locked out of Heaven,dance pop pop
Ho Hey,The Lumineers,./other_data/Ho Hey,folk-pop pop pop rock stomp and holler
What Makes You Beautiful,One Direction,./other_data/What Makes You Beautiful,boy band pop post-teen pop talent show
"Hey, Soul Sister",Train,"./other_data/Hey, Soul Sister",dance pop neo mellow pop pop rock
Thinking out Loud,Ed Sheeran,./other_data/Thinking out Loud,pop uk pop
Wrecking Ball,Miley Cyrus,./other_data/Wrecking Ball,dance pop pop post-teen pop
HUMBLE.,Kendrick Lamar,./other_data/HUMBLE.,conscious hip hop hip hop rap west coast rap
We Are Young (feat. Janelle Monáe),fun.,./other_data/We Are Young (feat. Janelle Monáe),baroque pop metropopolis modern rock pop rock rock
Want to Want Me,Jason Derulo,./other_data/Want to Want Me,dance pop pop pop rap post-teen pop
Love Yourself,Justin Bieber,./other_data/Love Yourself,canadian pop pop
Just the Way You Are,Bruno Mars,./other_data/Just the Way You Are,dance pop pop
I'm Not The Only One,Sam Smith,./other_data/I'm Not The Only One,dance pop pop uk pop
Rather Be (feat. Jess Glynne),Clean Bandit,./other_data/Rather Be (feat. Jess Glynne),dance pop edm pop pop dance tropical house uk dance uk funky
Moves Like Jagger,Maroon 5,./other_data/Moves Like Jagger,pop pop rock
Rockstar - Post Malone Parody,Dan Bull,./other_data/Rockstar - Post Malone Parody,anime rap antiviral pop comic
This Is What You Came For (feat. Rihanna),Calvin Harris,./other_data/This Is What You Came For (feat. Rihanna),dance pop edm electro house house pop pop dance pop rap progressive house uk dance
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"./other_data/CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",dance pop pop
Royals,Lorde,./other_data/Royals,art pop electropop metropopolis nz pop pop
Stronger (What Doesn't Kill You),Kelly Clarkson,./other_data/Stronger (What Doesn't Kill You),dance pop neo mellow pop post-teen pop talent show urban contemporary
Believer,Imagine Dragons,./other_data/Believer,modern rock rock
Unforgettable,French Montana,./other_data/Unforgettable,gangster rap hip hop pop rap rap southern hip hop trap
I Took A Pill In Ibiza,Mike Posner,./other_data/I Took A Pill In Ibiza,dance pop edm pop pop rap pop rock
Stay,Rihanna,./other_data/Stay,barbadian pop dance pop pop pop rap urban contemporary
Stay With Me,Sam Smith,./other_data/Stay With Me,dance pop pop uk pop
Girls Like You,Maroon 5,./other_data/Girls Like You,pop pop rock
Can't Feel My Face,The Weeknd,./other_data/Can't Feel My Face,canadian contemporary r&b canadian pop pop
Truth Hurts,Lizzo,./other_data/Truth Hurts,dance pop escape room minnesota hip hop pop trap queen
Shut Up and Dance,WALK THE MOON,./other_data/Shut Up and Dance,dance pop dance rock indie poptimism modern alternative rock modern rock pop rock rock
Havana (feat. Young Thug),Camila Cabello,./other_data/Havana (feat. Young Thug),dance pop pop post-teen pop
Thunder,Imagine Dragons,./other_data/Thunder,modern rock rock
Radioactive,Imagine Dragons,./other_data/Radioactive,modern rock rock
Don't Let Me Down,The Chainsmokers,./other_data/Don't Let Me Down,dance pop edm electropop pop pop dance tropical house
Some Nights,fun.,./other_data/Some Nights,baroque pop metropopolis modern rock pop rock rock
Work,Rihanna,./other_data/Work,barbadian pop dance pop pop pop rap urban contemporary
Say You Won't Let Go,James Arthur,./other_data/Say You Won't Let Go,pop talent show uk pop
Stitches,Shawn Mendes,./other_data/Stitches,canadian pop dance pop pop viral pop
Trap Queen,Fetty Wap,./other_data/Trap Queen,new jersey rap pop rap rap southern hip hop trap
Old Town Road - Remix,Lil Nas X,./other_data/Old Town Road - Remix,lgbtq+ hip hop pop
Dark Horse,Katy Perry,./other_data/Dark Horse,dance pop pop post-teen pop
Rude,MAGIC!,./other_data/Rude,reggae fusion
Sugar,Maroon 5,./other_data/Sugar,pop pop rock
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,./other_data/Sunflower - Spider-Man: Into the Spider-Verse,dfw rap melodic rap rap
New Rules,Dua Lipa,./other_data/New Rules,dance pop pop uk pop
See You Again (feat. Charlie Puth),Wiz Khalifa,./other_data/See You Again (feat. Charlie Puth),dance pop hip hop pittsburgh rap pop rap rap southern hip hop trap
Call Me Maybe,Carly Rae Jepsen,./other_data/Call Me Maybe,canadian pop dance pop electropop indie poptimism pop post-teen pop
All of Me,John Legend,./other_data/All of Me,neo soul pop pop soul r&b urban contemporary
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,./other_data/Get Lucky (feat. Pharrell Williams & Nile Rodgers),electro filter house
What Do You Mean?,Justin Bieber,./other_data/What Do You Mean?,canadian pop pop
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,./other_data/Can't Hold Us (feat. Ray Dalton),dance pop pop pop rap seattle hip hop
Party Rock Anthem,LMFAO,./other_data/Party Rock Anthem,dance pop pop rap
Pompeii,Bastille,./other_data/Pompeii,metropopolis modern rock pop pop rock
Without Me,Halsey,./other_data/Without Me,dance pop electropop etherpop indie poptimism pop
Wow.,Post Malone,./other_data/Wow.,dfw rap melodic rap rap
Lean On,Major Lazer,./other_data/Lean On,dance pop edm electro house moombahton pop pop dance pop rap tropical house
OMG (feat. will.i.am),Usher,./other_data/OMG (feat. will.i.am),atl hip hop contemporary r&b dance pop pop r&b south carolina hip hop urban contemporary
I Like It,Cardi B,./other_data/I Like It,dance pop pop pop rap rap
Just Give Me a Reason (feat. Nate Ruess),P!nk,./other_data/Just Give Me a Reason (feat. Nate Ruess),dance pop pop
Shake It Off,Taylor Swift,./other_data/Shake It Off,pop
We Found Love,Rihanna,./other_data/We Found Love,barbadian pop dance pop pop pop rap urban contemporary
Closer,The Chainsmokers,./other_data/Closer,dance pop edm electropop pop pop dance tropical house
All About That Bass,Meghan Trainor,./other_data/All About That Bass,dance pop hip pop pop post-teen pop
Airplanes (feat. Hayley Williams of Paramore),B.o.B,./other_data/Airplanes (feat. Hayley Williams of Paramore),atl hip hop dance pop hip hop pop pop rap rap southern hip hop
God's Plan,Drake,./other_data/God's Plan,canadian hip hop canadian pop hip hop rap toronto rap
"Hold On, We're Going Home",Drake,"./other_data/Hold On, We're Going Home",canadian hip hop canadian pop hip hop rap toronto rap
Turn Down for What,DJ Snake,./other_data/Turn Down for What,dance pop edm electronic trap pop pop dance pop rap
Lucid Dreams,Juice WRLD,./other_data/Lucid Dreams,chicago rap melodic rap
Bang Bang,Jessie J,./other_data/Bang Bang,dance pop pop pop rap post-teen pop
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,"./other_data/Love Me Like You Do - From ""Fifty Shades Of Grey""",dance pop edm electropop indietronica metropopolis pop uk pop
The Middle,Zedd,./other_data/The Middle,complextro dance pop edm electro house electropop german techno pop pop dance pop rap tropical house
Fuck You,CeeLo Green,./other_data/Fuck You,atl hip hop
Love Don't Cost a Thing,Jennifer Lopez,./other_data/Love Don't Cost a Thing,dance pop pop pop rap urban contemporary
